rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
1,Patrick van Aanholt,Netherlands,DF,Crystal Palace,Premier League,26,1990,28,2184,5,1,6,5,0,3.1,3.1,46,92,0.21,0.04,47,32,0.0,5,19,47,64,2,0,0.0,0,0.0,0,0.0,0.0,884,1176,75.2,6422,90.0,72.2,48.7,18,63,28,90,31,83.9,16.1,46,33,7,18,5,33,33.3,0.45,0.15,0.45,54.5,1.9,0.16,0.0,2017,6.97,66338.0,3449585.0,4187793.0,D,26.0,Netherlands
4,Ignazio Abate,Italy,DF,AC Milan,Serie A,30,1986,17,1057,1,0,1,1,0,0.2,0.2,20,81,0.09,0.0,20,17,0.0,2,20,8,29,0,0,0.0,0,0.0,0,0.0,0.0,625,776,80.5,4535,92.9,86.2,48.3,10,55,20,35,1,0.0,100.0,20,18,0,6,1,4,50.0,0.17,0.25,0.5,55.6,2.3,0.34,0.0,2017,6.85,81154.0,4220000.0,4936403.0,D,30.0,Italy
7,Mehdi Abeid,Algeria,MF,Dijon,Ligue 1,24,1992,19,1176,0,1,1,0,0,1.0,1.0,20,49,0.0,0.08,23,15,0.0,6,5,18,25,2,0,0.0,0,0.0,0,0.0,0.0,513,605,84.8,2345,87.5,89.4,71.0,7,33,1,30,20,70.0,30.0,20,13,0,21,0,21,28.6,0.46,0.0,0.0,44.8,1.46,0.08,0.0,2017,6.54,9038.0,470000.0,535572.0,M,24.0,Algeria
8,David Abraham,Argentina,DF,Eintracht Frankfurt,Bundesliga,31,1986,27,2302,0,2,2,0,0,0.4,0.4,17,103,0.0,0.08,40,32,0.0,15,14,40,141,1,0,0.0,0,0.0,0,0.0,0.0,1088,1321,82.4,8476,89.0,89.5,60.8,7,77,3,139,10,80.0,20.0,17,5,0,5,0,7,14.3,0.04,0.0,0.0,65.0,0.78,0.08,0.0,2017,7.05,26731.0,1390000.0,1647964.0,D,30.0,Argentina
9,Tammy Abraham,England,FW,Swansea,Premier League,19,1997,31,1726,5,1,6,5,0,6.8,6.8,19,20,0.26,0.05,10,8,0.0,1,7,1,11,0,0,0.0,0,0.0,0,0.0,0.0,206,314,65.6,557,71.1,62.9,45.5,12,16,6,12,47,57.4,42.6,19,16,8,51,5,42,31.0,0.68,0.12,0.38,40.2,2.19,0.1,0.0,2017,6.71,60307.0,3135986.0,3807085.0,F,19.0,England
11,Francesco Acerbi,Italy,DF,Sassuolo,Serie A,29,1988,38,3420,0,0,0,0,0,1.0,1.0,35,141,0.0,0.0,51,32,0.0,21,21,88,255,1,0,0.0,0,0.0,0,0.0,0.0,1391,1650,84.3,10405,90.2,89.3,69.2,10,106,2,299,23,73.9,26.1,35,38,0,9,0,15,13.3,0.05,0.0,0.0,72.0,0.79,0.0,0.0,2017,7.07,35192.0,1830000.0,2140667.0,D,29.0,Italy
12,Afriyie Acquah,Ghana,MF,Torino,Serie A,25,1992,22,951,1,0,1,1,0,0.4,0.4,24,60,0.09,0.0,8,6,0.0,1,7,16,10,2,0,0.0,0,0.0,0,0.0,0.0,405,478,84.7,1627,92.7,87.8,57.5,6,38,2,8,24,66.7,33.3,24,18,2,14,1,9,33.3,0.28,0.11,0.33,41.4,1.63,0.0,0.0,2017,6.55,17885.0,930000.0,1087880.0,M,25.0,Ghana
14,Antonio Adán,Spain,GK,Real Betis,La Liga,30,1987,30,2700,0,2,2,0,0,0.0,0.0,0,0,0.0,0.07,1,0,0.0,0,1,0,11,2,0,0.0,0,0.0,0,0.0,0.0,868,1256,69.1,18206,100.0,96.1,44.9,4,8,0,1084,5,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.0,0.17,0.07,0.0,2017,6.77,22692.0,1180000.0,1370260.0,K,30.0,Spain
16,Khaled Adénon,Benin,DF,Amiens,Ligue 1,32,1985,34,2921,0,1,1,0,0,0.6,0.6,6,51,0.0,0.03,38,24,0.0,26,16,65,221,1,0,0.0,0,0.0,0,0.0,0.0,960,1157,83.0,8032,87.8,89.9,66.8,2,34,2,274,7,57.1,42.9,6,3,0,7,0,5,20.0,0.03,0.0,0.0,58.2,0.46,0.03,0.0,2017,6.92,2692.0,140000.0,159532.0,D,31.0,Benin
17,Claud Adjapong,Italy,DF,Sassuolo,Serie A,19,1998,16,1220,0,0,0,0,0,0.8,0.8,31,42,0.0,0.0,35,26,0.0,3,13,23,37,0,0,0.0,0,0.0,0,0.0,0.0,363,509,71.3,2319,84.8,73.1,39.6,11,28,5,38,19,47.4,52.6,31,25,10,24,0,14,28.6,0.3,0.0,0.0,50.0,1.84,0.15,0.0,2017,6.6,8846.0,460000.0,538091.0,D,19.0,Italy
