Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Kevin De Bruyne,8.0,48,59.26,3,33,713,Manchester City,Premier League,2019-2020
Bruno Fernandes,7.71,15,71.43,4,3,302,Manchester United,Premier League,2019-2020
Riyad Mahrez,7.53,52,58.43,5,18,308,Manchester City,Premier League,2019-2020
Willian,7.49,65,70.65,4,12,502,Chelsea,Premier League,2019-2020
Mohamed Salah,7.41,50,60.24,15,13,467,Liverpool,Premier League,2019-2020
Jack Grealish,7.39,73,62.39,5,8,519,Aston Villa,Premier League,2019-2020
Trent Alexander-Arnold,7.38,21,41.18,2,18,1047,Liverpool,Premier League,2019-2020
David Silva,7.36,33,75.0,4,11,259,Manchester City,Premier League,2019-2020
James Maddison,7.34,51,63.75,6,8,543,Leicester City,Premier League,2019-2020
Sadio Mané,7.29,69,62.73,18,10,460,Liverpool,Premier League,2019-2020
Virgil van Dijk,7.28,3,75.0,3,2,363,Liverpool,Premier League,2019-2020
Adama Traoré,7.27,183,74.39,4,10,572,Wolverhampton,Premier League,2019-2020
Harry Kane,7.24,28,50.91,7,4,336,Tottenham Hotspur,Premier League,2019-2020
Jamie Vardy,7.23,23,48.94,18,12,250,Leicester City,Premier League,2019-2020
Jordan Henderson,7.23,17,60.71,0,9,386,Liverpool,Premier League,2019-2020
Raheem Sterling,7.22,55,51.4,19,9,438,Manchester City,Premier League,2019-2020
Marcus Rashford,7.21,60,49.18,13,9,427,Manchester United,Premier League,2019-2020
João Cancelo,7.21,37,69.81,0,6,187,Manchester City,Premier League,2019-2020
João Moutinho,7.21,15,71.43,0,9,474,Wolverhampton,Premier League,2019-2020
Sergio Agüero,7.2,24,60.0,12,4,161,Manchester City,Premier League,2019-2020
James Ward-Prowse,7.2,14,66.67,5,7,601,Southampton,Premier League,2019-2020
Marcos Alonso,7.2,12,63.16,2,4,272,Chelsea,Premier League,2019-2020
Raúl Jiménez,7.19,62,62.63,9,13,522,Wolverhampton,Premier League,2019-2020
Andrew Robertson,7.18,22,50.0,2,14,694,Liverpool,Premier League,2019-2020
Naby Keïta,7.17,23,88.46,1,5,113,Liverpool,Premier League,2019-2020
Pierre-Emerick Aubameyang,7.16,17,44.74,10,7,417,Arsenal,Premier League,2019-2020
César Azpilicueta,7.15,12,57.14,0,8,681,Chelsea,Premier League,2019-2020
Lucas Digne,7.15,23,63.89,0,8,721,Everton,Premier League,2019-2020
James Tarkowski,7.14,13,100.0,2,6,427,Burnley,Premier League,2019-2020
Jonjo Shelvey,7.14,15,75.0,1,7,363,Newcastle United,Premier League,2019-2020
Paul Pogba,7.13,27,71.05,3,3,226,Manchester United,Premier League,2019-2020
Harry Maguire,7.13,8,66.67,4,2,364,Manchester United,Premier League,2019-2020
Willy Boly,7.12,9,81.82,0,2,210,Wolverhampton,Premier League,2019-2020
Gabriel Jesus,7.12,44,74.58,24,4,186,Manchester City,Premier League,2019-2020
Bernardo Silva,7.12,40,72.73,6,8,254,Manchester City,Premier League,2019-2020
Bernd Leno,7.11,1,100.0,0,0,229,Arsenal,Premier League,2019-2020
Rodri,7.11,31,91.18,0,3,245,Manchester City,Premier League,2019-2020
Anthony Martial,7.11,50,51.55,10,8,339,Manchester United,Premier League,2019-2020
Phil Foden,7.1,25,83.33,1,0,123,Manchester City,Premier League,2019-2020
Richarlison,7.09,61,54.95,5,13,546,Everton,Premier League,2019-2020
Aaron Wan-Bissaka,7.08,54,65.85,2,4,569,Manchester United,Premier League,2019-2020
Ricardo Pereira,7.08,60,59.41,0,5,542,Leicester City,Premier League,2019-2020
Heung-min Son,7.08,62,57.94,6,12,363,Tottenham Hotspur,Premier League,2019-2020
Çağlar Söyüncü,7.08,17,77.27,2,1,281,Leicester City,Premier League,2019-2020
Michail Antonio,7.08,65,63.11,14,7,362,West Ham United,Premier League,2019-2020
Wilfred Ndidi,7.07,22,68.75,0,0,324,Leicester City,Premier League,2019-2020
Hugo Lloris,7.06,0,0.0,0,0,160,Tottenham Hotspur,Premier League,2019-2020
Mateo Kovačić,7.06,77,85.56,0,3,281,Chelsea,Premier League,2019-2020
Diego Rico,7.06,13,54.17,0,5,587,Bournemouth,Premier League,2019-2020
Alexandre Lacazette,7.06,24,51.06,5,4,247,Arsenal,Premier League,2019-2020
Pascal Groß,7.05,6,42.86,0,10,359,Brighton & Hove Albion,Premier League,2019-2020
Lewis Dunk,7.05,5,71.43,4,1,333,Brighton & Hove Albion,Premier League,2019-2020
Reece James,7.05,30,71.43,0,6,296,Chelsea,Premier League,2019-2020
Danny Ings,7.04,48,49.48,8,2,450,Southampton,Premier League,2019-2020
Roberto Firmino,7.04,52,57.78,20,10,422,Liverpool,Premier League,2019-2020
Troy Deeney,7.04,10,50.0,9,8,433,Watford,Premier League,2019-2020
Phil Bardsley,7.04,4,57.14,0,3,336,Burnley,Premier League,2019-2020
Aymeric Laporte,7.03,2,66.67,0,0,89,Manchester City,Premier League,2019-2020
Rúben Neves,7.03,22,84.62,0,3,467,Wolverhampton,Premier League,2019-2020
Jorginho,7.03,13,61.9,0,6,327,Chelsea,Premier League,2019-2020
Oliver Norwood,7.02,9,100.0,0,6,536,Sheffield United,Premier League,2019-2020
Nicolas Pépé,7.02,72,54.14,2,8,396,Arsenal,Premier League,2019-2020
Christian Benteke,7.02,19,82.61,3,4,236,Crystal Palace,Premier League,2019-2020
Matt Ritchie,7.02,8,57.14,1,4,255,Newcastle United,Premier League,2019-2020
Mason Holgate,7.01,10,83.33,2,3,188,Everton,Premier League,2019-2020
Ashley Westwood,7.01,8,40.0,0,11,543,Burnley,Premier League,2019-2020
John Fleck,7.01,44,73.33,2,5,409,Sheffield United,Premier League,2019-2020
Ciaran Clark,7.01,6,85.71,2,0,83,Newcastle United,Premier League,2019-2020
Fernandinho,7.0,13,100.0,0,0,256,Manchester City,Premier League,2019-2020
Dean Henderson,7.0,0,0.0,0,0,599,Sheffield United,Premier League,2019-2020
Youri Tielemans,7.0,29,60.42,1,8,477,Leicester City,Premier League,2019-2020
Conor Hourihane,7.0,4,57.14,1,8,214,Aston Villa,Premier League,2019-2020
Antonio Rüdiger,7.0,3,75.0,0,2,219,Chelsea,Premier League,2019-2020
Luke Shaw,7.0,22,70.97,1,1,221,Manchester United,Premier League,2019-2020
Jonny Evans,6.99,6,75.0,3,0,357,Leicester City,Premier League,2019-2020
Tomáš Souček,6.99,0,0.0,3,0,138,West Ham United,Premier League,2019-2020
Declan Rice,6.99,49,75.38,1,1,328,West Ham United,Premier League,2019-2020
Djibril Sidibé,6.99,14,56.0,0,4,338,Everton,Premier League,2019-2020
Emiliano Buendía,6.99,102,71.83,1,9,626,Norwich City,Premier League,2019-2020
Shkodran Mustafi,6.99,3,100.0,0,1,160,Arsenal,Premier League,2019-2020
Nemanja Matić,6.99,20,83.33,0,0,206,Manchester United,Premier League,2019-2020
Nick Pope,6.98,0,0.0,0,1,639,Burnley,Premier League,2019-2020
Fred,6.98,40,75.47,0,3,347,Manchester United,Premier League,2019-2020
Fabinho,6.98,9,75.0,0,2,240,Liverpool,Premier League,2019-2020
Yerry Mina,6.98,6,75.0,2,2,240,Everton,Premier League,2019-2020
Fikayo Tomori,6.97,9,75.0,2,0,169,Chelsea,Premier League,2019-2020
N'Golo Kanté,6.97,24,63.16,1,1,270,Chelsea,Premier League,2019-2020
Kurt Zouma,6.97,8,66.67,2,0,265,Chelsea,Premier League,2019-2020
Toby Alderweireld,6.97,0,0.0,0,2,394,Tottenham Hotspur,Premier League,2019-2020
Nathan Aké,6.97,3,100.0,1,2,174,Bournemouth,Premier League,2019-2020
Kyle Walker,6.97,23,74.19,1,1,336,Manchester City,Premier League,2019-2020
Sébastien Haller,6.97,24,60.0,6,2,388,West Ham United,Premier League,2019-2020
James Justin,6.96,8,47.06,0,1,195,Leicester City,Premier League,2019-2020
Grant Hanley,6.96,2,66.67,0,0,124,Norwich City,Premier League,2019-2020
Romain Saïss,6.96,7,70.0,5,2,386,Wolverhampton,Premier League,2019-2020
Calum Chambers,6.96,11,64.71,0,4,215,Arsenal,Premier League,2019-2020
John Egan,6.96,1,50.0,2,1,277,Sheffield United,Premier League,2019-2020
